"634925","223645","2.1151505"
"634935","223645","1.756958"
"634945","223645","1.3188019"
"634955","223645","0.92303467"
"634965","223645","0.78032684"
"634975","223645","0.92676544"
"634985","223645","1.0138245"
"634995","223645","0.58924103"
"637065","223645","1.6127472"
"637075","223645","2.7697983"
"637085","223645","2.2159348"
"637095","223645","0.91149902"
"637105","223645","0.34629822"
"637115","223645","0.54421997"
"637125","223645","0.36338043"
"637135","223645","0.7450943"
"637145","223645","1.3104172"
"637155","223645","2.3343277"
"637165","223645","3.3521194"
"637175","223645","3.4578476"
"637185","223645","3.603775"
"637195","223645","4.2656097"
"637205","223645","4.6818466"
"637215","223645","5"
"637225","223645","5"
"637235","223645","5"
"637245","223645","4.8845673"
"637255","223645","4.7585449"
"637265","223645","4.9503021"
"637275","223645","3.446373"
"637285","223645","3.8743744"
"637295","223645","4.1778564"
"637305","223645","4.9811859"
"637315","223645","5"
"637325","223645","5"
"637335","223645","5"
"637345","223645","5"
"637355","223645","4.6882019"
"637365","223645","4.2564392"
"637375","223645","3.9297256"
"637385","223645","4.4324799"
"637395","223645","3.9371185"
"637405","223645","0.54297638"
"637965","223645","0.38313293"
"637975","223645","2.5211182"
"637985","223645","3.4234009"
"637995","223645","3.7998123"
"638005","223645","4.0670776"
"638015","223645","4.2581024"
"638025","223645","4.6023102"
"638035","223645","5"
"638045","223645","4.7500381"
"638055","223645","4.3771744"
"638065","223645","4.2195663"
"638075","223645","4.1676483"
"638085","223645","4.0753555"
"638095","223645","3.825264"
"638105","223645","3.8123703"
"638115","223645","4.0205536"
"638125","223645","3.9357986"
"638135","223645","3.835556"
"638145","223645","4.0774384"
"638155","223645","4.1990585"
"638165","223645","4.1176071"
"638175","223645","3.9571381"
"638185","223645","3.9912338"
"638195","223645","4.0371399"
"638205","223645","4.0548325"
"638215","223645","3.8842926"
"638225","223645","1.0617218"
"638235","223645","1.3094635"
"638245","223645","2.3864594"
"638255","223645","3.6204681"
"638265","223645","3.9534607"
"638275","223645","4.0123444"
"638285","223645","4.1371231"
"638295","223645","4.1644287"
"638305","223645","4.1170959"
"638315","223645","4.1793289"
"638325","223645","4.2191162"
"638335","223645","4.1411438"
"638345","223645","3.9622192"
"638355","223645","3.8148117"
"638365","223645","3.9388046"
"638375","223645","4.02211"
"638385","223645","3.9255066"
"638395","223645","3.9384155"
"638405","223645","4.1074905"
"638415","223645","4.0842438"
"638425","223645","3.9027328"
"638435","223645","3.9069901"
"638445","223645","4.0203323"
"638455","223645","4.0209045"
"638465","223645","4.4453506"
"638475","223645","4.6843643"
"638485","223645","4.8078918"
"638495","223645","5.0012054"
"638505","223645","4.969902"
"638515","223645","4.959938"
"638525","223645","4.8478165"
"638535","223645","4.830658"
"638545","223645","4.8933029"
"638555","223645","4.4905014"
"638565","223645","4.0366592"
"638575","223645","3.7478485"
"638585","223645","3.8355942"
"638595","223645","4.0656052"
"638605","223645","4.2909775"
"638615","223645","4.4657516"
"638625","223645","4.4401093"
"638635","223645","4.29245"
"638645","223645","4.3314743"
"638655","223645","4.4190445"
"638665","223645","4.4212341"
"638675","223645","4.4163818"
"638685","223645","4.8709946"
"638695","223645","5"
"638705","223645","4.0941849"
"638715","223645","3.7506561"
"638725","223645","4.6293259"
"638735","223645","5.0568695"
"638745","223645","5"
"638755","223645","4.789566"
"638765","223645","5"
"638775","223645","5"
"638785","223645","5.128212"
"638795","223645","4.9891205"
"638805","223645","4.8266373"
"638815","223645","4.1123657"
"638825","223645","2.9595871"
"638835","223645","2.198616"
"638845","223645","0.50354767"
"638885","223645","1.5015182"
"638895","223645","1.5784531"
"638905","223645","0.92282867"
"638935","223645","0.45615387"
"638945","223645","1.396286"
"638955","223645","1.5241623"
"638965","223645","1.3370895"
"638975","223645","1.1360168"
"638985","223645","0.87290955"
"638995","223645","0.31326294"
"641905","223645","0.44075012"
"641915","223645","1.2612381"
"641925","223645","0.26846313"
"644455","223645","0.73213196"
"644465","223645","0.84374237"
"644475","223645","0.21929169"
"634655","223635","0.70266724"
"634665","223635","3.0053635"
"634675","223635","4.7916718"
"634685","223635","5"
"634695","223635","4.9952011"
"634705","223635","4.9815216"
"634715","223635","4.8119507"
"634725","223635","4.8119507"
"634735","223635","4.8119507"
"634745","223635","4.8098221"
"634755","223635","4.7553253"
"634765","223635","4.5957642"
"634775","223635","4.4897156"
"634785","223635","4.4198761"
"634795","223635","4.3248367"
"634805","223635","4.1016617"
"634815","223635","3.8978882"
"634825","223635","4.4085007"
"634835","223635","4.5003433"
"634845","223635","4.4949265"
"634855","223635","4.2722473"
"634865","223635","4.0117416"
"634875","223635","3.9809341"
"634885","223635","3.6744766"
"634895","223635","3.2924042"
"634905","223635","2.9312897"
"634915","223635","2.6484146"
"634925","223635","2.410408"
"634935","223635","2.0240479"
"634945","223635","1.5500793"
"634955","223635","1.2298584"
"634965","223635","1.2392044"
"634975","223635","1.2476883"
"634985","223635","1.2757568"
"634995","223635","0.68051147"
"637045","223635","0.44213104"
"637055","223635","2.7761841"
"637065","223635","3.2421951"
"637075","223635","3.8025818"
"637085","223635","3.8197021"
"637095","223635","2.7735138"
"637105","223635","1.544548"
"637115","223635","2.3817596"
"637125","223635","3.152092"
"637135","223635","2.9725113"
"637145","223635","3.3283005"
"637155","223635","3.7847977"
"637165","223635","4.4185715"
"637175","223635","4.6456528"
"637185","223635","5"
"637195","223635","5"
"637205","223635","5"
"637215","223635","4.5093079"
"637225","223635","4.2753525"
"637235","223635","4.8888092"
"637245","223635","5"
"637255","223635","5"
"637265","223635","3.6543045"
"637275","223635","4.2432251"
"637285","223635","4.4369278"
"637295","223635","5"
"637305","223635","5"
"637315","223635","4.6463165"
"637325","223635","4.5090408"
"637335","223635","4.3799133"
"637345","223635","4.5353622"
"637355","223635","4.433342"
"637365","223635","3.8748932"
"637375","223635","4.2567444"
"637385","223635","4.2923889"
"637395","223635","2.5895081"
"637965","223635","0.0028915405"
"637975","223635","1.8476028"
"637985","223635","2.8505859"
"637995","223635","3.4360962"
"638005","223635","3.8824387"
"638015","223635","4.1628952"
"638025","223635","4.4366455"
"638035","223635","5"
"638045","223635","4.8068314"
"638055","223635","4.3727875"
"638065","223635","4.3032227"
"638075","223635","4.0726929"
"638085","223635","3.7765808"
"638095","223635","3.6174164"
"638105","223635","3.8291321"
"638115","223635","4.1351929"
"638125","223635","4.0606613"
"638135","223635","3.8143082"
"638145","223635","3.9210129"
"638155","223635","3.9164581"
"638165","223635","3.7642288"
"638175","223635","3.6653824"
"638185","223635","3.7689819"
"638195","223635","4.0238113"
"638205","223635","4.1391144"
"638215","223635","3.9800491"
"638225","223635","1.1297073"
"638235","223635","1.3474274"
"638245","223635","2.2465897"
"638255","223635","3.4805298"
"638265","223635","3.9402771"
"638275","223635","4.0778732"
"638285","223635","4.2516556"
"638295","223635","4.223526"
"638305","223635","4.1605377"
"638315","223635","4.1725769"
"638325","223635","4.1936874"
"638335","223635","4.1885757"
"638345","223635","4.2106094"
"638355","223635","3.9759521"
"638365","223635","3.8418274"
"638375","223635","4.0463181"
"638385","223635","4.0729141"
"638395","223635","4.0319061"
"638405","223635","4.043602"
"638415","223635","4.0229645"
"638425","223635","3.9904251"
"638435","223635","3.9411697"
"638445","223635","4.0137634"
"638455","223635","3.9885406"
"638465","223635","4.2052612"
"638475","223635","4.2952652"
"638485","223635","4.4139633"
"638495","223635","4.6414337"
"638505","223635","4.7145996"
"638515","223635","4.6449203"
"638525","223635","4.5151215"
"638535","223635","4.3917084"
"638545","223635","4.3944702"
"638555","223635","4.1588593"
"638565","223635","3.9383926"
"638575","223635","3.7720337"
"638585","223635","3.8781433"
"638595","223635","4.167038"
"638605","223635","4.3190613"
"638615","223635","4.4122925"
"638625","223635","4.4035416"
"638635","223635","4.3224487"
"638645","223635","4.3301468"
"638655","223635","4.4250565"
"638665","223635","4.5359421"
"638675","223635","4.6268997"
"638685","223635","5"
"638695","223635","4.2335281"
"638705","223635","2.6898804"
"638715","223635","1.6696243"
"638725","223635","2.3873749"
"638735","223635","3.777504"
"638745","223635","4.6540527"
"638755","223635","5"
"638765","223635","4.9020767"
"638775","223635","4.6972733"
"638785","223635","5"
"638795","223635","4.9951782"
"638805","223635","4.7795486"
"638815","223635","3.5418777"
"638825","223635","2.1624756"
"638835","223635","0.99515533"
"638875","223635","1.029335"
"638885","223635","2.0058441"
"638895","223635","1.7961197"
"638905","223635","1.3000488"
"638915","223635","1.2800674"
"638925","223635","0.90371704"
"638935","223635","1.1525955"
"638945","223635","1.7810974"
"638955","223635","1.9360886"
"638965","223635","1.7264786"
"638975","223635","1.4479675"
"638985","223635","1.1291428"
"638995","223635","0.63037872"
"641905","223635","0.5872345"
"641915","223635","1.7141266"
"641925","223635","0.7095108"
"641935","223635","0.16070557"
"644455","223635","0.69059753"
"644465","223635","0.88626099"
"644475","223635","0.20996857"
"644485","223635","0.025802612"
"634655","223625","1.8469009"
"634665","223625","4.1488495"
"634675","223625","5"
"634685","223625","4.9223557"
"634695","223625","4.9943695"
"634705","223625","4.8118973"
"634715","223625","4.8119736"
"634725","223625","4.8119507"
"634735","223625","4.8119507"
"634745","223625","4.817688"
"634755","223625","4.7911301"
"634765","223625","4.6166763"
"634775","223625","4.5614777"
"634785","223625","4.3208923"
"634795","223625","3.9224625"
"634805","223625","3.9066391"
"634815","223625","3.9395065"
"634825","223625","4.4221802"
"634835","223625","4.5018387"
"634845","223625","4.4934921"
"634855","223625","4.2823029"
"634865","223625","4.1273727"
"634875","223625","4.2280502"
"634885","223625","3.9473038"
"634895","223625","3.5506134"
"634905","223625","3.2169037"
"634915","223625","2.8965836"
"634925","223625","2.5727234"
"634935","223625","2.2368317"
"634945","223625","1.812645"
"634955","223625","1.5325394"
"634965","223625","1.6293869"
"634975","223625","1.5311584"
"634985","223625","1.5670471"
"634995","223625","0.94734192"
"635995","223625","0.99813843"
"636005","223625","0.61923218"
"637035","223625","0.78908539"
"637045","223625","2.9694595"
"637055","223625","3.967041"
"637065","223625","4.3123856"
"637075","223625","4.9143219"
"637085","223625","5"
"637095","223625","4.2052765"
"637105","223625","4.3902969"
"637115","223625","4.4081268"
"637125","223625","5"
"637135","223625","5"
"637145","223625","5"
"637155","223625","5"
"637165","223625","5"
"637175","223625","5"
"637185","223625","4.9587326"
"637195","223625","4.431076"
"637205","223625","4.087822"
"637215","223625","3.9583817"
"637225","223625","3.8466949"
"637235","223625","4.3986664"
"637245","223625","4.7432327"
"637255","223625","4.9023972"
"637265","223625","5"
"637275","223625","5"
"637285","223625","5"
"637295","223625","4.6976624"
"637305","223625","4.2467117"
"637315","223625","4.0467606"
"637325","223625","4.3094482"
"637335","223625","4.0100708"
"637345","223625","4.1240387"
"637355","223625","4.3450012"
"637365","223625","3.9764709"
"637375","223625","4.4731903"
"637385","223625","3.9517365"
"637395","223625","1.2278214"
"637965","223625","0.28141785"
"637975","223625","1.7305984"
"637985","223625","2.470108"
"637995","223625","3.0957413"
"638005","223625","3.6481781"
"638015","223625","4.03228"
"638025","223625","4.3801422"
"638035","223625","4.7281494"
"638045","223625","5"
"638055","223625","4.5558472"
"638065","223625","4.0890503"
"638075","223625","4.067955"
"638085","223625","3.5540543"
"638095","223625","3.8528519"
"638105","223625","3.9850922"
"638115","223625","3.9735565"
"638125","223625","3.9055176"
"638135","223625","3.7389603"
"638145","223625","3.7676086"
"638155","223625","3.7965775"
"638165","223625","3.777771"
"638175","223625","3.7572861"
"638185","223625","3.8579025"
"638195","223625","4.0158234"
"638205","223625","4.0790634"
"638215","223625","3.8770523"
"638225","223625","1.1434555"
"638235","223625","1.2900925"
"638245","223625","1.7303696"
"638255","223625","3.09729"
"638265","223625","3.9595032"
"638275","223625","4.0686264"
"638285","223625","4.1832352"
"638295","223625","4.1671371"
"638305","223625","4.099205"
"638315","223625","4.0953979"
"638325","223625","4.1342087"
"638335","223625","4.1763229"
"638345","223625","4.2693787"
"638355","223625","4.1082001"
"638365","223625","3.9461212"
"638375","223625","4.1124496"
"638385","223625","4.151886"
"638395","223625","4.1214752"
"638405","223625","4.0367203"
"638415","223625","4.0586243"
"638425","223625","4.1137314"
"638435","223625","3.9917068"
"638445","223625","4.0070877"
"638455","223625","4.0361481"
"638465","223625","4.0936279"
"638475","223625","3.8428116"
"638485","223625","3.9577103"
"638495","223625","4.2448502"
"638505","223625","4.2630386"
"638515","223625","4.033699"
"638525","223625","4.0217667"
"638535","223625","3.9474182"
"638545","223625","3.9858856"
"638555","223625","4.1265335"
"638565","223625","4.0738144"
"638575","223625","3.964035"
"638585","223625","3.9905548"
"638595","223625","4.0924301"
"638605","223625","4.163887"
"638615","223625","4.2737808"
"638625","223625","4.3311234"
"638635","223625","4.3315353"
"638645","223625","4.308548"
"638655","223625","4.4100189"
"638665","223625","4.7540283"
"638675","223625","5"
"638685","223625","4.3764343"
"638695","223625","2.5258942"
"638705","223625","0.52892303"
"638735","223625","1.3749924"
"638745","223625","3.3532562"
"638755","223625","4.4369354"
"638765","223625","4.5526505"
"638775","223625","4.2075882"
"638785","223625","4.8246613"
"638795","223625","5"
"638805","223625","4.7329102"
"638815","223625","4.3350677"
"638825","223625","3.3379364"
"638835","223625","0.44113159"
"638875","223625","1.9489975"
"638885","223625","2.4183273"
"638895","223625","2.1041565"
"638905","223625","1.6441422"
"638915","223625","2.0754852"
"638925","223625","2.0104752"
"638935","223625","2.0290146"
"638945","223625","2.1535187"
"638955","223625","2.0930023"
"638965","223625","1.8837204"
"638975","223625","1.6992035"
"638985","223625","1.3626404"
"638995","223625","0.8293457"
"641905","223625","0.59381104"
"641915","223625","1.6582108"
"641925","223625","0.81632996"
